LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_118,118,118,24,1,0,0,0,1,120,0,120,31.81299436,285.5956745,140.7411813,0,0.517400116,1.356093865,0.207529333,0.466524468,0.269712192,74.20908125,63.05403718,31.81299436,0.504535408,0.265108286,0.51238544,0.184433911
Track_119,119,119,23,0,0,0,0,0,110,10,120,18.9349336,413.7532638,137.9494416,0,0.431146127,0.91115611,0.039785976,0.416916574,0.256086393,55.57140902,47.42607392,22.75506527,0.399251552,0.17213576,0.399251552,0.31724891
Track_120,120,120,36,0,0,0,0,0,175,0,175,32.15327828,110.8835475,140.0424152,0,0.418751227,1.135794663,0.01442518,0.354185487,0.218572346,75.52310234,73.28146478,35.34841871,0.438764132,0.183733019,0.438764132,0.288075404
Track_121,121,121,12,0,0,0,0,0,55,0,55,19.59564939,139.5134973,140.0498656,0,0.512135345,0.794262946,0.144699386,0.517228981,0.186740872,53.58908812,28.16744397,19.59564939,0.69568433,0.356284534,0.69568433,0.276197835
Track_122,122,122,6,0,0,0,0,0,25,5,30,2.939368622,108.1622663,143.1649953,0,0.343158917,0.506526641,0.138918718,0.420085936,0.172535243,74.71286201,8.578972931,3.916661837,0.342624769,0.117574745,0.342624769,0.42718439
Track_123,123,123,8,0,0,0,0,0,35,5,40,9.425896499,343.7438594,144.2238516,0,0.550335772,1.042323067,0.195140509,0.505396887,0.266563388,55.07146096,19.26175202,9.425896499,0.48935821,0.269311329,0.48935821,0.283221815
Track_124,124,124,16,0,0,0,0,0,75,0,75,17.17093651,383.0707862,147.2697835,0,0.656955122,1.763713852,0.196953099,0.60381485,0.356460104,35.80804217,49.27163415,17.17093651,0.348495373,0.22894582,0.348495373,0.301984049
Track_125,125,125,5,0,0,0,0,0,20,0,20,7.567725498,372.5915795,145.3604301,0,0.45334696,0.541664535,0.302870773,0.53122541,0.110687613,62.04111099,9.066939201,7.567725498,0.834650518,0.378386275,0.834650518,0.155651156
Track_126,126,126,23,1,0,0,0,1,115,0,115,28.32311879,354.6884033,147.7234756,0,0.391712536,0.673984257,0.122149651,0.405632731,0.174505411,47.87940581,45.11654267,30.45974886,0.6277768,0.24628799,0.628746763,0.242172093
Track_127,127,127,3,0,0,0,0,0,10,10,20,10.32422207,193.1777431,146.6690067,0,1.040059803,1.055352623,1.024766983,1.055352623,0.021627313,35.20370388,10.40059803,10.32422207,0.99265658,1.032422207,0.99265658,0.048510695
Track_128,128,128,27,0,0,0,0,0,130,0,130,22.56413911,280.9443426,147.230379,0,0.490477088,0.853874041,0.17455573,0.481891232,0.205350128,84.7757355,63.76202147,22.56413911,0.353880548,0.173570301,0.353880548,0.263794176
Track_129,129,129,5,0,0,0,0,0,20,0,20,8.95849255,370.6298143,148.4907882,0,0.485740924,0.742395011,0.317612349,0.480345748,0.183555894,56.91471634,9.714818475,8.95849255,0.922147189,0.447924628,0.922147189,0.087083371
Track_130,130,130,23,0,0,0,0,0,110,10,120,20.77671389,414.9327485,147.2068317,0,0.328279168,1.021423345,0.042703505,0.243431245,0.251086067,58.91931252,36.11070846,21.70773194,0.575361569,0.188879217,0.575361569,0.289519783
Track_131,131,131,4,0,0,0,0,0,15,5,20,1.994629076,396.8516382,150.4634224,0,0.366972578,0.498969757,0.239365976,0.362581999,0.129857571,28.49155998,5.504588664,2.87945086,0.362357516,0.132975272,0.362357516,0.275964452
Track_132,132,132,8,1,0,0,0,1,40,10,50,10.67176576,401.3439816,145.7399173,0,0.722770078,1.163438517,0.169787224,0.892987837,0.36990649,31.26557124,26.14588884,11.87638432,0.408162286,0.266794144,0.369127268,0.210595999
Track_133,133,133,16,0,0,0,0,0,75,0,75,25.65561704,344.1126006,154.5128484,0,0.569563461,0.960879345,0.080203354,0.583699451,0.285655971,71.25618291,42.71725961,25.65561704,0.60059136,0.342074894,0.60059136,0.230366428
Track_134,134,134,3,0,0,0,0,0,10,10,20,3.594539591,300.0355238,151.2188597,0,0.87163346,0.977437996,0.765828924,0.977437996,0.14963021,58.83996201,8.716334602,3.82914462,0.412391189,0.359453959,0.412391189,0.464995029
Track_135,135,135,8,0,0,0,0,0,35,0,35,13.955777,149.5874762,154.0787707,0,0.563333077,0.912226003,0.254706328,0.605908135,0.220943073,49.99137259,19.71665771,13.955777,0.707816568,0.398736486,0.707816568,0.236269313
Track_136,136,136,18,1,0,0,0,1,90,5,95,8.667279518,179.4249999,152.1686195,0,0.459200184,0.974013723,0.072502565,0.466677358,0.22741797,41.67994494,41.76920708,15.33926408,0.207504047,0.096303106,0.209719223,0.383509678
Track_137,137,137,19,1,0,0,0,1,95,0,95,26.48383532,256.4067463,148.9798828,0,0.482131516,0.974074317,0.136433063,0.413736611,0.268286487,41.77602351,48.02587833,27.85186192,0.551449265,0.278777214,0.578218193,0.195140629
Track_138,138,138,25,1,0,0,0,1,125,0,125,17.71185117,132.4128829,159.5352931,0,0.51331473,1.431849042,0.091587457,0.498045537,0.31923579,56.91699226,65.7695501,26.80390013,0.269301693,0.141694809,0.276038853,0.262753797
Track_139,139,139,7,0,0,0,0,0,30,0,30,12.68126156,233.2223972,155.1854587,0,0.575678807,1.295767918,0.160441093,0.66936282,0.419091634,31.17137773,17.2703642,12.89951221,0.734278757,0.422708719,0.734278757,0.198089229
Track_140,140,140,18,2,0,0,0,1,95,0,95,18.64459459,249.2696783,161.9158796,0,0.570362328,1.106607241,0.028961986,0.567787031,0.244929001,35.88666005,51.59836313,18.7307419,0.361340815,0.19625889,0.344095114,0.295472906
Track_141,141,141,50,0,0,0,0,0,245,0,245,32.72647643,146.1518187,162.4135946,0,0.451021114,1.074306011,0.058251308,0.419784605,0.229236422,80.88993912,110.5001729,43.24730329,0.296166744,0.133577455,0.296166744,0.285907753
Track_142,142,142,4,0,0,0,0,0,15,0,15,5.752595264,406.6132546,159.88708,0,0.593777171,0.841818181,0.327133883,0.612379449,0.257845914,53.80200481,8.906657561,5.752595264,0.645875877,0.383506351,0.645875877,0.392033526
Track_143,143,143,6,0,0,0,0,0,25,0,25,7.478339656,324.1290734,158.8622978,0,0.612911154,1.028088063,0.336100266,0.596923821,0.264148748,39.42832406,15.32277886,7.478339656,0.488053748,0.299133586,0.488053748,0.390525455
Track_144,144,144,8,0,0,0,0,0,35,0,35,9.391751614,388.398946,159.7762365,0,0.399494964,0.732490727,0.186941587,0.36703388,0.18964146,24.08594787,13.98232372,9.391751614,0.671687468,0.26833576,0.671687468,0.249902585
Track_145,145,145,28,0,0,0,0,0,135,0,135,18.77620383,205.5007299,159.207077,0,0.378473199,0.817128844,0.062226388,0.394853529,0.186059867,47.3975093,51.0938819,18.77620383,0.367484386,0.139082991,0.367484386,0.29482692
Track_146,146,146,16,0,0,0,0,0,75,0,75,11.60020733,443.3945569,162.4136183,0,0.569211472,1.746263778,0.00533128,0.575258233,0.385238732,58.3017323,42.69086043,11.67834621,0.27172578,0.154669431,0.27172578,0.334800742
Track_147,147,147,5,0,0,0,0,0,20,0,20,10.13108741,207.2824147,162.9621518,0,0.627754617,0.951737791,0.087571286,0.873449486,0.390725408,55.71543274,12.55509234,10.56278913,0.806930537,0.50655437,0.806930537,0.254549745
Track_148,148,148,4,0,0,0,0,0,15,0,15,6.867273914,441.5152254,162.8891976,0,0.547546626,0.698364281,0.295291225,0.648984373,0.219850368,65.92917252,8.213199395,6.867273914,0.83612653,0.457818261,0.83612653,0.189066558
Track_149,149,149,16,1,0,0,0,1,80,0,80,10.87685201,274.2030437,159.4145604,0,0.597533862,1.375733311,0.168037012,0.446106453,0.331861899,63.67863542,46.58505137,15.74768596,0.23348374,0.13596065,0.22753631,0.296581086
Track_150,150,150,10,0,0,0,0,0,45,5,50,9.608898083,64.48567115,160.9441781,0,0.533748907,1.128469891,0.166888872,0.448899956,0.353640849,36.32475605,24.0187008,11.68483021,0.400059027,0.213531069,0.400059027,0.300555046
Track_151,151,151,6,0,0,0,0,0,25,0,25,11.84251496,315.9353323,164.6026675,0,0.566360782,0.900422759,0.204763868,0.605384196,0.263513102,70.08338292,14.15901955,11.84251496,0.836393715,0.473700598,0.836393715,0.157425343
Track_152,152,152,4,0,0,0,0,0,15,0,15,5.486263644,214.8118969,164.3649898,0,0.441734924,0.579766202,0.168240137,0.577198433,0.236856913,72.01169014,6.626023855,5.692131917,0.827987306,0.36575091,0.827987306,0.242777119
Track_153,153,153,5,0,0,0,0,0,20,0,20,10.61518293,439.1147399,164.9001669,0,0.550127022,0.911978459,0.324987242,0.620461488,0.276549825,63.67366409,11.00254045,10.61518293,0.964793811,0.530759147,0.964793811,0.049969928
Track_154,154,154,6,0,0,0,0,0,25,0,25,12.63626526,355.7366967,170.9973069,0,0.841391449,1.717075498,0.363335162,0.700825702,0.534142245,32.55441538,21.03478624,13.11330666,0.600731812,0.50545061,0.600731812,0.171226292
Track_155,155,155,9,1,0,0,0,1,45,5,50,29.83893979,40.35581548,165.0041634,0,0.808699321,1.165070632,0.041278031,0.916078507,0.336570698,57.91533364,36.56219197,29.83893979,0.81611463,0.663087551,0.819943252,0.185370394
Track_156,156,156,10,0,0,0,0,0,45,10,55,15.55072425,7.172935842,163.3336073,0,0.497115797,0.747166653,0.152253446,0.446784724,0.193572294,80.95688381,22.37021086,16.70989891,0.695153226,0.34557165,0.695153226,0.230068462
Track_157,157,157,8,0,0,0,0,0,35,5,40,8.478966379,241.0696747,166.0082891,0,0.264537955,0.448841204,0.050817635,0.277604426,0.150926416,56.52414894,9.258828441,8.56040493,0.915770978,0.242256182,0.915770978,0.101523195
Track_158,158,158,4,0,0,0,0,0,15,0,15,2.958667066,246.6062496,166.9900491,0,0.365353846,0.426500551,0.293290673,0.376270315,0.067272541,62.93697453,5.480307695,2.958667066,0.539872436,0.197244471,0.539872436,0.337069922
Track_159,159,159,4,0,0,0,0,0,15,0,15,3.23696022,388.1768942,168.1125673,0,0.412722135,0.542293897,0.294199881,0.401672626,0.124415549,44.58192492,6.190832018,3.23696022,0.52286352,0.215797348,0.52286352,0.610857051
Track_160,160,160,15,0,0,0,0,0,70,10,80,12.11520107,426.570644,158.8426699,0,0.61043328,1.063943613,0.049806735,0.70557645,0.295687402,49.67022038,42.73032962,19.59926708,0.283526974,0.173074301,0.283526974,0.308307238
Track_161,161,161,31,0,0,0,0,0,150,10,160,16.91641662,52.22428227,169.2946154,0,0.462254092,1.049088455,0.143760886,0.474221324,0.210656465,49.89240043,69.33811379,21.55194308,0.243969957,0.112776111,0.243969957,0.347378138
Track_162,162,162,49,1,0,0,0,1,245,0,245,7.474637522,156.8920968,170.5114523,0,0.118002279,0.78432517,0.007869947,0.066414136,0.187107915,49.58562493,28.81993953,7.524054384,0.259356461,0.030508725,0.258543521,0.382252241
Track_163,163,163,45,0,0,0,0,0,220,0,220,22.65166456,233.1964641,173.5354369,0,0.232034055,1.769358234,0.003006859,0.112342171,0.329737943,34.16992135,51.047492,23.69625972,0.443737071,0.102962112,0.443737071,0.403512274
Track_164,164,164,7,0,0,0,0,0,30,0,30,10.05142539,105.0048329,166.8408325,0,0.506895921,0.708078155,0.134895385,0.64358653,0.236863797,74.50046594,15.20687763,10.32598652,0.660978909,0.335047513,0.660978909,0.326513276
Track_165,165,165,4,0,0,0,0,0,15,0,15,6.20583013,56.4407984,171.981711,0,0.60291831,0.683450599,0.449883326,0.675421006,0.13259298,60.67663765,9.043774656,6.20583013,0.686199111,0.413722009,0.686199111,0.183167712
Track_166,166,166,5,0,0,0,0,0,20,5,25,6.436482351,321.2627704,169.0749728,0,0.494234165,0.907814226,0.248925838,0.503775209,0.296047889,41.18859711,9.884683307,6.436482351,0.651157164,0.321824118,0.651157164,0.302652934
Track_167,167,167,13,0,0,0,0,0,60,0,60,21.19546737,67.33077809,171.2596262,0,0.611176814,1.008022426,0.006522119,0.632472243,0.251379894,76.06191987,36.67060884,22.54571074,0.577996059,0.35325779,0.577996059,0.236473923
Track_168,168,168,5,0,0,0,0,0,20,0,20,7.554684971,51.55534143,172.5403458,0,0.6381684,0.901311709,0.382105437,0.819510951,0.260256894,61.80044899,12.76336799,7.554684971,0.591903718,0.377734249,0.591903718,0.366198275
Track_169,169,169,13,0,0,0,0,0,60,0,60,11.67917331,252.1572678,171.9270581,0,0.406267722,0.732285047,0.101712504,0.414036963,0.213772542,71.5314973,24.3760633,11.696905,0.479124671,0.194652888,0.479124671,0.321670919
Track_170,170,170,12,0,0,0,0,0,55,0,55,15.13609651,124.386797,171.5716426,0,0.481730663,0.685938602,0.146984092,0.490889317,0.165281667,72.5570755,26.49518646,15.13609651,0.571277222,0.275201755,0.571277222,0.192855432
Track_171,171,171,29,1,0,0,0,1,145,10,155,12.96844037,289.7342601,171.0781162,0,0.294928669,1.53621468,0.034059642,0.142296405,0.341415067,35.54394209,44.85550411,15.72794786,0.289115921,0.08943752,0.30325136,0.291764948
Track_172,172,172,48,0,0,0,0,0,235,10,245,5.004869732,162.0099031,169.9239001,0,0.086823798,0.569037683,0.004319353,0.051579454,0.119170333,33.5298716,20.40359265,6.223734351,0.245293553,0.021297318,0.245293553,0.353465002
Track_173,173,173,16,0,0,0,0,0,75,0,75,5.232736699,448.2179857,172.7853737,0,0.302390381,0.566293732,0.115378327,0.316521122,0.128376989,49.77706826,22.67927857,6.127195499,0.230727652,0.069769823,0.230727652,0.283030611
Track_174,174,174,9,0,0,0,0,0,40,0,40,3.258192365,453.7992614,174.1243198,0,0.300108404,0.607553156,0.063490375,0.338333057,0.189511026,55.7661421,12.00433614,3.574953846,0.271417955,0.081454809,0.271417955,0.301842167
Track_175,175,175,10,1,0,0,0,1,50,10,60,14.54239989,426.140174,166.0883683,0,0.474181537,0.886964817,0.157045027,0.445544239,0.263656031,47.20524216,22.67559571,16.54999725,0.64132383,0.290847998,0.613368457,0.251371643
Track_176,176,176,19,0,0,0,0,0,90,0,90,10.54862971,331.9466443,174.0643817,0,0.434571505,0.996121671,0.097841249,0.411618495,0.235115925,84.26395898,39.11143541,12.817685,0.269707046,0.117206997,0.269707046,0.267296611
Track_178,178,178,6,0,0,0,0,0,25,5,30,7.701385386,219.7803553,180.1150623,0,0.561192024,0.970909545,0.185697853,0.465659222,0.30155077,36.33701293,14.0298006,8.141010745,0.548930495,0.308055415,0.548930495,0.304512156
Track_179,179,179,32,1,0,0,0,1,160,0,160,18.59397801,419.5974288,169.6962979,0,0.412913394,1.140929971,0.05255209,0.402057643,0.202359591,60.24449974,67.36480162,19.09707344,0.276019191,0.116212363,0.281444885,0.328264816
Track_180,180,180,25,0,0,0,0,0,120,5,125,13.77118382,33.38039517,173.7745106,0,0.454402805,1.106386549,0.052439976,0.487912,0.239184837,46.92787544,54.52833659,15.88966502,0.252550961,0.114759865,0.252550961,0.276595406
Track_181,181,181,7,0,0,0,0,0,30,0,30,5.011632912,279.5491595,178.3482976,0,0.591907374,1.200174169,0.12820096,0.596928745,0.349479357,76.53434917,17.75722123,6.746395329,0.282230696,0.16705443,0.282230696,0.467533653
Track_182,182,182,37,1,0,0,0,1,185,0,185,15.36382533,243.9776432,183.220381,0,0.494730723,1.011252922,0.045438585,0.481336904,0.264099466,55.69925994,93.57647076,17.83510121,0.164184706,0.083047704,0.167864458,0.256770868
Track_183,183,183,27,0,0,0,0,0,130,0,130,12.6804271,245.0213514,176.0605849,0,0.388529813,0.927910591,0.186919059,0.332656116,0.173516049,56.31572942,50.50887566,16.75195,0.251053442,0.097541747,0.251053442,0.293746944
Track_184,184,184,9,0,0,0,0,0,40,5,45,11.85617158,450.0198244,181.8000561,0,0.389375705,0.692720774,0.209076451,0.333662516,0.17912841,57.07761828,15.57502818,11.85617158,0.761229543,0.296404289,0.761229543,0.221882549
Track_185,185,185,10,0,0,0,0,0,45,0,45,7.76252711,114.0548719,179.0283147,0,0.41603352,0.663178417,0.271685183,0.368946768,0.146541465,50.22142096,18.72150839,7.76252711,0.4146315,0.172500602,0.4146315,0.357255128
Track_186,186,186,4,0,0,0,0,0,15,0,15,5.761787678,267.3653634,179.8217469,0,0.524650131,0.573877681,0.490020873,0.510051838,0.043792964,48.79151869,7.869751961,5.761787678,0.732143491,0.384119179,0.732143491,0.181987565
Track_187,187,187,30,0,0,0,0,0,145,10,155,21.98814878,34.83837845,174.9272503,0,0.35952021,0.900803636,0.021888307,0.30082962,0.214307092,79.00153491,52.1304305,21.98814878,0.421791045,0.151642405,0.421791045,0.270314037
Track_188,188,188,26,1,0,0,0,1,130,0,130,21.3971288,228.6374867,178.3240025,0,0.356028366,0.824554898,0.02444413,0.293716342,0.265875491,29.66417448,47.90452172,21.3971288,0.446661986,0.164593298,0.46230389,0.304279103
Track_189,189,189,22,0,0,0,0,0,105,0,105,10.03298844,187.3048426,180.7054411,0,0.390952228,0.827539154,0.061874596,0.374920435,0.207182526,65.89124515,41.04998399,13.64756604,0.244409071,0.095552271,0.244409071,0.393600463
Track_190,190,190,7,0,0,0,0,0,30,0,30,12.83287144,254.6137217,182.8240102,0,0.528897244,0.737773635,0.122298422,0.609478829,0.213316614,92.84197998,15.86691731,12.83287144,0.808781642,0.427762381,0.808781642,0.191379695
Track_191,191,191,4,0,0,0,0,0,15,0,15,4.279424558,82.64084446,186.0126337,0,0.33502947,0.559584348,0.163227809,0.282276254,0.203376013,40.46632361,5.025442054,4.279424558,0.851551866,0.285294971,0.851551866,0.31686184
Track_192,192,192,17,0,0,0,0,0,80,0,80,15.57635006,277.2763574,187.3058555,0,0.329810352,0.773972372,0.072144815,0.276992347,0.195370047,76.657823,26.38482813,15.57981362,0.590352531,0.194704376,0.590352531,0.265008594
Track_194,194,194,4,0,0,0,0,0,15,0,15,5.671271616,301.8117738,186.6249904,0,0.636044794,1.302434208,0.171452793,0.434247381,0.591879538,67.88267517,9.540671911,5.671271616,0.594431049,0.378084774,0.594431049,0.30714448
Track_196,196,196,5,0,0,0,0,0,20,0,20,4.219163826,321.6898347,189.9394731,0,0.31057579,0.576207681,0.168703784,0.280088124,0.182863494,64.96453857,6.211515795,4.219163826,0.679248667,0.210958191,0.679248667,0.36493429
Track_197,197,197,14,1,0,0,0,1,70,0,70,15.83780617,126.1319375,190.4191632,0,0.374876232,0.760156202,0.141346859,0.366297675,0.168768478,64.88627052,26.97675654,15.83780617,0.587090822,0.226254374,0.603544195,0.285463999
Track_198,198,198,11,1,0,0,0,1,55,0,55,18.47547776,22.6504974,192.7304936,0,0.576347617,0.878374913,0.100011008,0.661853178,0.254258797,50.69098178,31.41299695,20.58221889,0.588147568,0.335917777,0.582838841,0.217252564
Track_199,199,199,5,0,0,0,0,0,20,0,20,2.686422974,2.290923119,192.293077,0,0.349858797,0.435597197,0.267152914,0.429305161,0.0954041,74.49925156,6.997175947,3.509055792,0.383929602,0.134321149,0.383929602,0.387422363
Track_202,202,202,18,0,0,0,0,0,85,0,85,14.81557942,33.35728964,192.7273429,0,0.557794839,1.105943541,0.215488494,0.539128924,0.262077165,47.23767434,47.41256127,14.81557942,0.312482157,0.174300934,0.312482157,0.319856576
Track_203,203,203,33,1,0,0,0,1,165,0,165,23.49305381,271.7208104,192.5156051,0,0.376921093,1.026698965,0.053102953,0.3549672,0.204932973,54.69991447,62.23416529,23.49305381,0.377494479,0.142382144,0.377750534,0.27106535
Track_204,204,204,5,0,0,0,0,0,20,10,30,2.983551822,2.569009131,196.2465074,0,0.483877567,0.699470226,0.280026653,0.629065964,0.211141445,51.11900482,9.677551349,3.145329822,0.30829615,0.149177591,0.30829615,0.393073672
Track_205,205,205,8,0,0,0,0,0,35,5,40,7.506885094,299.0205688,198.7556705,0,0.506890301,1.132080942,0.034583536,0.545197348,0.355657444,38.3561554,17.74116055,8.816534853,0.423133823,0.214482431,0.423133823,0.348151992
Track_206,206,206,13,0,0,0,0,0,60,0,60,5.277846875,177.4373196,198.5128267,0,0.230000158,0.567804891,0.069533053,0.180743428,0.150144395,36.30722978,13.80000947,5.578361164,0.38245241,0.087964115,0.38245241,0.34636202
Track_207,207,207,10,0,0,0,0,0,45,0,45,5.681742923,287.0624551,193.1476014,0,0.565472493,0.92242316,0.302232049,0.518407302,0.217570206,42.30322142,25.44626219,6.055496002,0.223283989,0.126260954,0.223283989,0.284850571
Track_208,208,208,4,0,0,0,0,0,15,0,15,2.685697747,334.7473018,198.8884282,0,0.317382664,0.371892519,0.254191754,0.326063719,0.059328644,52.6156702,4.760739962,2.854513762,0.564134519,0.179046516,0.564134519,0.220131683
Track_209,209,209,7,1,0,0,0,1,35,5,40,14.67658159,416.0059114,191.7433237,0,0.74563327,1.727770375,0.325602007,0.571934548,0.535668526,20.22513866,25.22867084,14.67658159,0.581742165,0.419330903,0.562382232,0.265907755
Track_210,210,210,15,0,0,0,0,0,70,0,70,10.22743431,185.3773212,199.7777707,0,0.374580839,0.720535456,0.083449856,0.346078969,0.236738579,82.9269268,26.2206587,13.86274899,0.390052532,0.146106204,0.390052532,0.276636077
Track_212,212,212,10,0,0,0,0,0,45,5,50,11.33018201,274.4635144,197.5488506,0,0.331279921,0.669252636,0.009616124,0.253398694,0.212948702,62.23081741,14.90759646,11.33018201,0.760027415,0.251781822,0.760027415,0.195295684
Track_214,214,214,5,0,0,0,0,0,20,25,45,5.312429769,383.3588404,66.91444549,0,0.599598993,1.003747581,0.290708683,0.702881412,0.320850418,72.07247849,11.99197985,6.446616054,0.442998557,0.265621488,0.442998557,0.309268324
Track_215,215,215,19,1,0,0,0,1,95,25,120,8.197605033,186.3730756,60.58469975,0,0.519694319,0.933494467,0.176709705,0.514028946,0.275467625,44.81419352,51.38123243,13.1824616,0.159544733,0.086290579,0.166041029,0.287426124
Track_216,216,216,2,0,0,0,0,0,5,30,35,4.519276694,180.8850921,74.61364041,0,0.903855339,0.903855339,0.903855339,0.903855339,NaN,31.23428917,4.519276694,4.519276694,1,0.903855339,1,NaN
Track_217,217,217,5,0,0,0,0,0,20,20,40,9.192445871,217.72879,73.82099781,0,0.689931347,0.867565513,0.464766286,0.794863202,0.179405282,68.94070587,13.79862694,9.192445871,0.66618555,0.459622294,0.66618555,0.340184306
