LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID102225,102225,17,35.5682258605957,32.144783426289976,188.78528326964764,0.0,9.0,9,1.8,1,,186.0327868852459,236.0,4.0,255.0,11348.0,83.96466860394602,0.9310859900687061,2.1365402969973277
ID113617,113617,17,17.73981285095215,43.31873872277623,193.26499404590484,0.0,23.0,23,1.8,1,,95.81967213114754,84.0,0.0,221.0,5845.0,67.23925148223105,0.7751956023652963,1.2445916786269304
ID101328,101328,17,34.1846809387207,30.50487489797383,187.12547045183402,0.0,8.0,8,1.8,1,,167.04918032786884,184.0,1.0,255.0,10190.0,90.43863964580409,0.945436835880946,1.7952945309501518
ID115413,115413,17,13.390281677246094,49.2013851976862,194.34695934155116,0.0,28.0,28,1.8,1,,76.21311475409836,71.0,1.0,159.0,4649.0,48.25180989838563,0.7511838815970171,1.355066497776744
ID106324,106324,17,34.96854782104492,36.54027139315593,192.23850082710462,0.0,14.0,14,1.8,1,,175.95081967213116,218.0,14.0,255.0,10733.0,83.82370910220014,0.9553924886608764,2.0511730228211698
ID126036,126036,17,30.99677085876465,85.12568367522863,191.11907789779943,0.0,54.0,54,1.8,1,,153.91803278688525,187.0,3.0,255.0,9389.0,104.71633032180588,0.8433146549961142,1.3449162993083308
ID109655,109655,17,31.62652015686035,53.069770643002684,188.7010577745958,0.0,34.0,34,1.8,1,,169.36065573770492,185.0,1.0,255.0,10331.0,86.4713888687823,0.7943782747562728,1.7341371555607483
ID110680,110680,17,17.47348976135254,44.143326717179555,194.57840589558432,0.0,21.0,21,1.8,1,,93.81967213114754,83.0,4.0,233.0,5723.0,63.32258896495029,0.761868010407291,1.2813613262165153
ID104413,104413,17,21.3730525970459,42.17148293527103,193.11311081168614,0.0,17.0,17,1.8,1,,118.49180327868852,106.0,22.0,255.0,7228.0,68.62181940433128,0.802522900296255,1.5375622901445167
ID103403,103403,17,25.879423141479492,40.65718388975102,192.89878300992495,0.0,16.0,16,1.8,1,,131.68852459016392,112.0,1.0,255.0,8033.0,81.7115946451515,0.8323226381809916,1.4641447053357306
ID100458,100458,17,22.371177673339844,23.9342640967935,184.2186669931155,0.0,1.0,1,1.8,1,,120.55737704918033,108.0,1.0,255.0,7354.0,75.70722655734698,0.7690849163299092,1.3845609026328394
ID102762,102762,17,34.99009704589844,33.54915409264063,190.04409537580293,0.0,11.0,11,1.8,1,,172.98360655737704,221.0,6.0,255.0,10552.0,90.48821135066498,0.9438150501980289,1.8564142671181505
ID112749,112749,17,33.92885208129883,50.58938867439674,193.47239867543428,0.0,32.0,32,1.8,1,,165.14754098360655,178.0,17.0,255.0,10074.0,87.93744671935342,0.9447728705764695,1.824680294401565
ID118893,118893,17,32.25558090209961,71.73387951536225,189.15406371457485,0.0,42.0,42,1.8,1,,147.49180327868854,153.0,0.0,255.0,8997.0,97.07293185209079,0.9411410403550355,1.4733209178680629
ID105708,105708,17,24.349239349365234,22.668110922500496,183.9422175060245,0.0,0.0,0,1.8,1,,130.60655737704917,104.0,18.0,255.0,7967.0,76.38570518286882,0.8042916186989262,1.5243675558355219
ID121074,121074,17,31.84497833251953,75.27833921519901,186.82782355379825,0.0,45.0,45,1.8,1,,144.39344262295083,143.0,1.0,255.0,8808.0,107.66681300638015,0.9839068677621702,1.3302348451436694
ID116728,116728,17,30.44824981689453,57.168283135369016,189.81929942713762,0.0,36.0,36,1.8,1,,129.70491803278688,113.0,0.0,255.0,7912.0,109.97383692834931,0.9036497000818718,1.1197218052708382
ID118011,118011,17,29.959888458251953,77.46866651949507,186.6015440065789,0.0,46.0,46,1.8,1,,122.88524590163935,89.0,0.0,255.0,7496.0,110.40608352209823,0.9785324652472287,1.100953033480052
ID120188,120188,17,26.905841827392578,72.8319043372841,190.83821630028552,0.0,43.0,43,1.8,1,,120.9672131147541,90.0,0.0,255.0,7379.0,90.65115686210058,0.9204730984308372,1.2791668398881133
ID124668,124668,17,32.924163818359375,80.51598567080804,187.47253786585054,0.0,50.0,50,1.8,1,,145.0983606557377,154.0,0.0,255.0,8851.0,105.88621328546235,0.981162635738764,1.3572940854788313
ID107902,107902,17,33.459693908691406,27.319770555003398,184.84482943654714,0.0,5.0,5,1.8,1,,148.7704918032787,172.0,4.0,255.0,9075.0,103.82908928340251,0.969961157535589,1.4109916045288775
ID112768,112768,21,28.462188720703125,373.9776213071738,209.25268148047866,0.0,32.0,32,1.8,1,,127.73770491803279,95.0,0.0,255.0,7792.0,103.8859794260586,0.918507389870076,1.1773656047509562
ID109250,109250,21,25.071950912475586,373.1779327031338,196.70654173811985,0.0,24.0,24,1.8,1,,109.0327868852459,72.0,0.0,255.0,6651.0,101.04420933649367,0.7616793033804589,0.9330845132477495
ID107909,107909,21,10.751276969909668,342.82860211533887,187.09534753772544,0.0,5.0,5,1.8,1,,74.80327868852459,56.0,0.0,253.0,4563.0,64.06970674510983,0.4871490003772161,0.7649009942747832
ID108357,108357,21,5.866325378417969,343.0243132897738,188.4983993618898,0.0,6.0,6,1.8,1,,34.39344262295082,27.0,0.0,105.0,2098.0,27.099986893308383,0.76397912036154,1.0993212243381272
ID114055,114055,21,7.568101406097412,368.87902828994874,198.5280655259121,0.0,20.0,20,1.8,1,,40.967213114754095,36.0,1.0,111.0,2499.0,25.95249969535032,0.8105354956647156,1.4133581161081266
ID103430,103430,21,24.117637634277344,365.8770858491326,201.54044524190968,0.0,16.0,16,1.8,1,,107.77049180327869,73.0,4.0,255.0,6574.0,90.28222295347386,0.8253704933247891,1.079507165749771
ID118920,118920,21,24.904399871826172,379.2036231063283,207.75017837863575,0.0,42.0,42,1.8,1,,116.09836065573771,98.0,2.0,255.0,7082.0,84.1771356363141,0.9072146182483735,1.3121165465262186
ID106635,106635,21,22.139169692993164,352.92018641958816,194.3453635643825,0.0,10.0,10,1.8,1,,82.93442622950819,19.0,0.0,255.0,5059.0,103.80572701806312,0.9376954995212256,0.7732498183734526
ID114509,114509,21,19.120033264160156,369.0338230132728,196.3775288850781,0.0,22.0,22,1.8,1,,80.70491803278688,42.0,0.0,255.0,4923.0,84.45084255792341,0.949779831804884,0.9310293651026013
ID107468,107468,21,30.476747512817383,343.7179839655082,187.18622060969525,0.0,4.0,4,1.8,1,,136.59016393442624,98.0,1.0,255.0,8332.0,109.2020111306228,0.9406047568599227,1.2125198703574054
ID103567,103567,21,18.088268280029297,364.7347665459188,203.23449334186304,0.0,18.0,18,1.8,1,,78.34426229508196,39.0,4.0,255.0,4779.0,83.55056058976137,0.8772003044214765,0.8763467507368772
ID111441,111441,21,25.23836898803711,375.6648442651296,211.88160642326847,0.0,35.0,35,1.8,1,,148.55737704918033,150.0,13.0,255.0,9062.0,85.37867114413764,0.8913690353968832,1.6400462523641357
ID107024,107024,21,23.566274642944336,341.3890733884295,185.3282450634948,0.0,2.0,2,1.8,1,,98.47540983606558,43.0,3.0,255.0,6007.0,101.44351573780307,0.7337864075075264,0.8216891819989717
ID108819,108819,21,17.545095443725586,365.82484957422304,199.05805545089567,0.0,19.0,19,1.8,1,,81.59016393442623,55.0,3.0,255.0,4977.0,74.76549494902497,0.8375515994769543,0.9948065082986953
ID120211,120211,21,24.01732063293457,379.8501244897619,207.91564224590522,0.0,43.0,43,1.8,1,,102.75409836065573,77.0,0.0,255.0,6268.0,88.40204668401914,0.9398677227450395,1.1263190945269155
ID118483,118483,21,12.199020385742188,382.94944985544305,209.36288465515634,0.0,47.0,47,1.8,1,,61.83606557377049,45.0,0.0,196.0,3772.0,53.080498719042716,0.8318542884058916,1.0580183118682158
ID116308,116308,21,27.175907135009766,375.1281543691286,207.04941139647502,0.0,39.0,39,1.8,1,,130.55737704918033,106.0,1.0,255.0,7964.0,96.35429839748787,0.8103057176638101,1.2129902187806494
ID111895,111895,21,22.695556640625,372.95334909200886,207.80328881867788,0.0,31.0,31,1.8,1,,110.50819672131148,87.0,0.0,255.0,6741.0,94.67780854927935,0.6274046185889178,0.8999708812549836
ID121110,121110,21,10.734769821166992,380.2258964581941,211.88160642326847,0.0,45.0,45,1.8,1,,59.67213114754098,60.0,7.0,149.0,3640.0,29.826566073147724,0.9250252796678018,1.9227173833160849
ID113176,113176,21,6.6349358558654785,375.29678668493324,198.0560490135373,0.0,26.0,26,1.8,1,,32.14754098360656,7.0,0.0,225.0,1961.0,47.45483328582867,0.9356085791252254,0.6548984452642235
ID116760,116760,21,11.617863655090332,375.2502031566692,211.88160642326847,0.0,36.0,36,1.8,1,,57.63934426229508,12.0,2.0,255.0,3516.0,85.6304137533087,0.7360402958411484,0.5707721501172554
ID105307,105307,21,22.716402053833008,359.5105705375476,200.659384972903,0.0,13.0,13,1.8,1,,88.73770491803279,30.0,0.0,255.0,5413.0,99.94746980945277,0.918620020823744,0.850184763967955
ID113627,113627,21,23.060222625732422,370.42998719371184,197.1607386881939,0.0,23.0,23,1.8,1,,87.70491803278688,24.0,0.0,255.0,5350.0,103.51881379122912,0.9796230390708313,0.83851559997651
ID111003,111003,21,9.241283416748047,374.07765258428554,209.221113125274,0.0,29.0,29,1.8,1,,38.90163934426229,3.0,0.0,255.0,2373.0,76.56842363055256,0.9390775376793172,0.49210125186650855
ID100890,100890,21,19.672042846679688,345.28891968401075,189.76542398997728,0.0,7.0,7,1.8,1,,92.06557377049181,71.0,0.0,255.0,5616.0,78.75507790029774,0.9377349674729542,1.1314475563082595
ID101340,101340,21,22.358980178833008,346.329377884246,191.66502723473124,0.0,8.0,8,1.8,1,,85.54098360655738,31.0,0.0,255.0,5218.0,98.42485691641312,0.9697241902391797,0.8557408304212347
ID104863,104863,21,13.033140182495117,357.5875198346734,198.24596065983738,0.0,12.0,12,1.8,1,,61.24590163934426,47.0,0.0,227.0,3736.0,58.85565839059286,0.8525428456317601,0.9577821942835365
ID124255,124255,21,17.68319320678711,376.3201849756781,208.3387633693349,0.0,41.0,41,1.8,1,,100.67213114754098,81.0,1.0,255.0,6141.0,73.41996125293525,0.6998262313736947,1.1290438179909714
ID103966,103966,21,24.222909927368164,342.9949606925984,185.012852331093,0.0,3.0,3,1.8,1,,105.91803278688525,48.0,0.0,255.0,6461.0,105.03956319437728,0.6477404280113606,0.7927918941767303
ID102238,102238,21,25.117355346679688,348.1937216808611,193.49797860285088,0.0,9.0,9,1.8,1,,96.42622950819673,39.0,1.0,255.0,5882.0,105.47645219295686,0.9723485707011591,0.9013801249440719
ID118046,118046,21,6.034172534942627,381.80581297539806,209.51314901741344,0.0,46.0,46,1.8,1,,34.459016393442624,35.0,0.0,95.0,2102.0,23.430445841889707,0.6826095657394436,1.1932771822658446
ID114977,114977,21,21.493623733520508,372.08950493679083,208.27265752460926,0.0,30.0,30,1.8,1,,103.45901639344262,73.0,0.0,255.0,6311.0,93.06101471086802,0.792134033792418,0.982785505591115
ID115875,115875,21,11.890186309814453,375.03954376914714,208.98126023804542,0.0,38.0,38,1.8,1,,65.70491803278688,40.0,3.0,246.0,4008.0,60.581720087359436,0.6518705297473045,0.8559957646594608
ID100450,100450,21,24.89641761779785,340.38961838517804,181.97964754850335,0.0,1.0,1,1.8,1,,105.9672131147541,68.0,8.0,255.0,6464.0,94.67769311601594,0.8925910036375023,1.0557220073305402
ID110693,110693,21,20.298778533935547,368.82070881914484,198.6929616145238,0.0,21.0,21,1.8,1,,85.44262295081967,35.0,0.0,255.0,5212.0,94.02402611215282,0.7799167426881077,0.7963688775323218
ID119781,119781,21,30.512359619140625,375.98538835601113,208.07833602544943,0.0,40.0,40,1.8,1,,148.81967213114754,144.0,0.0,255.0,9078.0,93.70832552779957,0.9075454572870286,1.5111433095256348
ID105703,105703,21,25.20439338684082,341.3582690592389,181.51096843467627,0.0,0.0,0,1.8,1,,102.80327868852459,58.0,0.0,255.0,6271.0,98.96393613704795,0.9404889558383959,1.0069375249257273
ID106344,106344,21,21.21477699279785,362.8540629532124,200.22904580518193,0.0,14.0,14,1.8,1,,83.19672131147541,28.0,0.0,255.0,5075.0,102.38030729786061,0.8458258858474053,0.7447491539126748
ID120680,120680,21,6.062249183654785,383.3628404416227,209.015806335568,0.0,48.0,48,1.8,1,,34.50819672131148,26.0,0.0,103.0,2105.0,26.67996935956491,0.7518146932359333,1.1101702342024582
ID117611,117611,21,27.309110641479492,375.2502031566692,211.88160642326847,0.0,37.0,37,1.8,1,,121.73770491803279,95.0,2.0,255.0,7426.0,102.91580727943665,0.964146119258236,1.161293739564249
ID104426,104426,21,24.940324783325195,364.3565353473659,202.84879188080572,0.0,17.0,17,1.8,1,,95.9672131147541,45.0,0.0,255.0,5854.0,105.25318161669583,0.9192626907174558,0.87341945075354
ID110122,110122,21,12.754562377929688,370.62594286729177,195.34709982103735,0.0,25.0,25,1.8,1,,48.278688524590166,6.0,0.0,255.0,2945.0,82.54738662278392,0.9815680404711877,0.5794200932015288
ID101805,101805,21,23.958293914794922,363.2227493441885,199.62227132136022,0.0,15.0,15,1.8,1,,88.14754098360656,33.0,1.0,255.0,5377.0,101.57375580755327,0.91829073014106,0.8308535082021774
ID115437,115437,21,4.683846473693848,373.7090930244821,207.2194345505571,0.0,28.0,28,1.8,1,,21.78688524590164,10.0,0.0,125.0,1329.0,27.573607401582624,0.9064202819146289,0.7513503945903027
ID117169,117169,21,9.834022521972656,372.3605213705141,209.74598883718505,0.0,33.0,33,1.8,1,,57.57377049180328,41.0,0.0,197.0,3512.0,50.342645611977076,0.5776703016967518,0.8374953867091859
ID119346,119346,21,20.697851181030273,380.2301147033118,210.57724192810292,0.0,44.0,44,1.8,1,,119.63934426229508,100.0,17.0,250.0,7298.0,73.35689760499355,0.7268878633929915,1.3729867436370797
ID102772,102772,21,24.791343688964844,353.78936657055,195.36535699984054,0.0,11.0,11,1.8,1,,94.37704918032787,34.0,0.0,255.0,5757.0,105.37886630857666,0.9634952878936327,0.8789468210777269
ID109688,109688,21,6.7086992263793945,373.8006865429146,210.42274412196988,0.0,34.0,34,1.8,1,,48.47540983606557,39.0,3.0,162.0,2957.0,41.670375791192896,0.4313322995007126,0.7011252003871105
ID106625,106625,32,17.685455322265625,296.9317876530415,188.0694817240311,0.0,10.0,10,1.8,1,,99.49180327868852,77.0,18.0,255.0,6069.0,65.5564954704006,0.786517956433571,1.3362964838374132
ID108805,108805,32,30.559465408325195,305.0474382722276,188.91511766441113,0.0,19.0,19,1.8,1,,156.24590163934425,138.0,21.0,255.0,9531.0,77.88124629581995,0.8932992691466205,1.8931431261867486
ID115847,115847,32,17.214914321899414,327.8460699930375,190.78263461841695,0.0,38.0,38,1.8,1,,72.06557377049181,20.0,0.0,255.0,4396.0,92.57733143206259,0.6452836988803138,0.6106088375958206
ID104840,104840,32,11.91995620727539,299.9018911970177,185.90357625210424,0.0,12.0,12,1.8,1,,69.47540983606558,72.0,10.0,126.0,4238.0,31.43650031273469,0.7263266281763691,1.8596701403016662
ID110984,110984,32,8.257854461669922,317.0354430747216,194.20446676743677,0.0,29.0,29,1.8,1,,47.622950819672134,41.0,0.0,125.0,2905.0,33.83300357857016,0.6644164277169313,1.123787277104267
ID114952,114952,32,14.947659492492676,315.2601730810816,190.79562605340504,0.0,30.0,30,1.8,1,,53.67213114754098,10.0,0.0,255.0,3274.0,89.49184717270347,0.9286319139623073,0.5775500413650527
ID107915,107915,32,34.53924560546875,286.19827029585474,189.91492293965757,0.0,5.0,5,1.8,1,,178.29508196721312,255.0,1.0,255.0,10876.0,89.95894327641827,0.9023901995018123,1.8802681274203557
ID119306,119306,32,9.408134460449219,334.008072691995,185.28924001725076,0.0,44.0,44,1.8,1,,39.442622950819676,5.0,0.0,255.0,2406.0,72.01123166797522,0.9543505034456174,0.5349349783674725
ID117139,117139,32,20.806957244873047,318.15283525531873,190.09826460355643,0.0,33.0,33,1.8,1,,82.54098360655738,44.0,0.0,255.0,5035.0,91.09748876350211,0.9307986674229655,0.8735987276205637
ID100888,100888,32,32.56239700317383,291.62891186480175,188.53929480213824,0.0,7.0,7,1.8,1,,148.88524590163934,162.0,0.0,255.0,9082.0,106.45501371638257,0.951040782440442,1.363478616209045
ID107036,107036,32,8.552026748657227,286.87760349756223,190.3468966598029,0.0,2.0,2,1.8,1,,48.049180327868854,9.0,0.0,255.0,2931.0,79.20004760720543,0.41826869764206587,0.3578387621064654
ID101791,101791,32,31.8046875,299.9576302616903,188.59963021605392,0.0,15.0,15,1.8,1,,165.24590163934425,173.0,10.0,255.0,10080.0,85.09282299107349,0.8268039991542575,1.7578360866975695
ID110111,110111,32,15.725489616394043,314.51809866761516,190.69189380775632,0.0,25.0,25,1.8,1,,86.49180327868852,79.0,3.0,246.0,5276.0,58.842054958116385,0.7583084927144471,1.2678502551092377
ID111405,111405,32,11.338150024414062,320.5226744873021,187.7674036291543,0.0,35.0,35,1.8,1,,58.16393442622951,29.0,0.0,255.0,3548.0,67.43964717381729,0.7500941993738311,0.7393036731371116
ID103980,103980,32,34.20138931274414,286.4465599058948,189.8119932496167,0.0,3.0,3,1.8,1,,193.68852459016392,255.0,18.0,255.0,11815.0,84.58458113699102,0.7696410084299328,1.991799916279567
ID118444,118444,32,11.418512344360352,339.71586720218403,183.0304980712854,0.0,47.0,47,1.8,1,,43.22950819672131,5.0,0.0,255.0,2637.0,82.17631318139938,0.9267480426961997,0.5060581093046139
ID109238,109238,32,18.72298812866211,312.08985275527795,190.30559399048633,0.0,24.0,24,1.8,1,,102.0327868852459,93.0,14.0,252.0,6224.0,61.074808558334084,0.7995434159740157,1.4845244428053634
ID112310,112310,32,7.953228950500488,317.1464300447887,191.6172409978453,0.0,27.0,27,1.8,1,,48.39344262295082,42.0,1.0,117.0,2952.0,32.37503085636861,0.6597328057994026,1.1883277114803592
ID120634,120634,32,8.558117866516113,339.3928392276454,181.40060364236157,0.0,48.0,48,1.8,1,,38.47540983606557,5.0,0.0,255.0,2347.0,71.90470697559306,0.8553359683794466,0.4933670037499374
ID123327,123327,32,6.2852702140808105,338.24813389977794,181.10226336882062,0.0,49.0,49,1.8,1,,32.34426229508197,3.0,0.0,255.0,1973.0,68.21116361366413,0.9497652968788602,0.46196146337894073
ID124222,124222,32,8.279278755187988,328.8114744353687,187.46604298645238,0.0,41.0,41,1.8,1,,41.622950819672134,6.0,0.0,255.0,2539.0,74.07274891042954,0.6453328773164607,0.4407927217191834
ID114497,114497,32,10.411659240722656,308.3273983607679,190.03924780794256,0.0,22.0,22,1.8,1,,65.68852459016394,54.0,19.0,183.0,4007.0,38.31994301648797,0.7024366832154463,1.4145909111962596
ID122432,122432,32,7.690877914428711,336.6721817422258,182.68645297639998,0.0,51.0,51,1.8,1,,37.721311475409834,11.0,0.0,255.0,2301.0,59.91108165371439,0.9026247337081038,0.597397925925033
ID105287,105287,32,24.969310760498047,299.8451480262672,187.48611763528606,0.0,13.0,13,1.8,1,,130.98360655737704,118.0,0.0,255.0,7990.0,84.21648528312387,0.6929701382802204,1.273254002078795
ID119751,119751,32,9.396113395690918,329.01425634824733,189.0784592551865,0.0,40.0,40,1.8,1,,40.885245901639344,3.0,0.0,255.0,2494.0,80.07165506816499,0.5819157277140062,0.375659655348412
ID110662,110662,32,17.39734649658203,306.99187706087207,189.62426904329263,0.0,21.0,21,1.8,1,,94.90163934426229,88.0,3.0,216.0,5789.0,55.778342546796424,0.7686011431190091,1.4787992778450365
ID108361,108361,32,33.28485870361328,289.4366200310944,190.05622131495772,0.0,6.0,6,1.8,1,,166.65573770491804,240.0,3.0,255.0,10166.0,98.50683313792702,0.9052600251795409,1.607692538913892
ID113611,113611,32,10.055192947387695,310.1873394954475,189.4937392923541,0.0,23.0,23,1.8,1,,60.9344262295082,60.0,7.0,135.0,3717.0,33.639693246946145,0.6253357977055426,1.393833457071386
ID117578,117578,32,18.162792205810547,325.7144353318384,190.07188761176016,0.0,37.0,37,1.8,1,,69.36065573770492,15.0,0.0,255.0,4231.0,97.34201435948837,0.91328724033434,0.6802523828471801
ID106318,106318,32,32.1846809387207,298.45617221027953,189.2817784162893,0.0,14.0,14,1.8,1,,169.01639344262296,186.0,14.0,255.0,10310.0,84.59856023268135,0.8174918162431353,1.7972430122003944
ID107472,107472,32,32.28883743286133,287.47145632142855,188.8836843408128,0.0,4.0,4,1.8,1,,171.37704918032787,187.0,33.0,255.0,10454.0,82.662801778153,0.8848732358508089,1.9465763696175873
ID101331,101331,32,35.82204055786133,292.58908045094194,187.85783035306446,0.0,8.0,8,1.8,1,,193.85245901639345,240.0,38.0,255.0,11825.0,72.844545910126,0.931276440499189,2.5664833040335706
ID102227,102227,32,28.985605239868164,294.54219374368256,188.5982127619766,0.0,9.0,9,1.8,1,,139.91803278688525,119.0,20.0,255.0,8535.0,82.89718432732744,0.8882269526791003,1.5879384378087198
ID104402,104402,32,34.578948974609375,303.42652204283655,188.70658942867416,0.0,17.0,17,1.8,1,,180.52459016393442,215.0,14.0,255.0,11012.0,81.23907240512968,0.90144903438344,2.106967787973474
