LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID601337,601337,22,43.56820679,388.0647673,120.6921398,0,16,16,1.6,1,,95.01639344,35,1,255,5796,101.0426464,0.904504845,0.893208075
ID617785,617785,22,11.9357481,367.5183824,106.1960033,0,35,35,1.6,1,,46.08196721,31,0,255,2811,59.70267863,0.54888529,0.547053154
ID613755,613755,22,15.53808212,358.3960524,102.2779047,0,38,38,1.6,1,,41.60655738,12,0,255,2538,65.77848653,0.761678582,0.546956731
ID603322,603322,22,44.24556351,391.6197493,122.1832976,0,7,7,1.6,1,,120.4590164,92,6,255,7348,89.4241902,0.774507242,1.17587728
ID607804,607804,22,13.77926254,397.6942038,126.8199453,0,0,0,1.6,1,,82,84,43,128,5002,23.23359636,0.33047459,1.753310751
ID606268,606268,22,41.23366547,381.4676567,119.9782591,0,19,19,1.6,1,,92.50819672,39,0,255,5643,101.3212092,0.882824547,0.856198367
ID610750,610750,22,18.36265373,371.6843682,108.596619,0,32,32,1.6,1,,69.80327869,57,10,185,4258,45.50963988,0.460706095,0.967527984
ID614704,614704,22,21.40442085,378.1383338,111.9497715,0,29,29,1.6,1,,81.7704918,71,17,255,4988,54.11296624,0.580774994,1.110358232
ID599863,599863,22,45.8377037,390.2008499,117.5263051,0,13,13,1.6,1,,105.2295082,53,1,255,6419,102.2883821,0.890294116,0.969048129
ID606966,606966,22,24.59813499,395.0292565,125.9086854,0,4,4,1.6,1,,81.44262295,56,7,255,4968,67.42267783,0.562451912,0.869669998
ID604790,604790,22,30.33630371,389.3211177,118.5540944,0,14,14,1.6,1,,89.14754098,65,6,255,5438,71.63305477,0.811461182,1.114973664
ID609321,609321,23,39.76683807,383.8562345,132.6407422,0,1,1,1.6,1,,88.96721311,28,6,255,5427,99.62127738,0.779546389,0.782421051
ID602185,602185,23,40.72986984,381.0961344,134.797425,0,3,3,1.6,1,,92.49180328,37,1,255,5642,99.65718287,0.758894623,0.800877865
ID604843,604843,23,10.27820396,366.6427276,139.4495459,0,14,14,1.6,1,,50.91803279,49,15,134,3106,25.62960208,0.459488488,1.250932021
ID600716,600716,23,46.30712509,365.0072218,138.3812468,0,10,10,1.6,1,,131.3770492,110,10,255,8014,92.38346965,0.734122629,1.204048651
ID599919,599919,23,30.7939167,368.6271989,139.9992753,0,13,13,1.6,1,,89.36065574,54,17,255,5451,72.63792232,0.704137414,1.016636595
ID607278,607278,23,10.41155148,378.4528166,135.4153447,0,5,5,1.6,1,,40.91803279,35,1,106,2496,26.60156329,0.44195,0.942888891
ID605825,605825,23,40.53165436,381.5054622,135.9425305,0,2,2,1.6,1,,96.08196721,49,1,255,5861,96.24314609,0.800675687,0.887816498
ID600769,600769,23,18.11496544,365.3949522,141.5710551,0,15,15,1.6,1,,82.31147541,81,10,255,5021,49.44813478,0.516902062,1.134465232
ID608839,608839,23,15.05519676,368.7781494,142.3452741,0,12,12,1.6,1,,59.44262295,59,10,148,3626,33.37889782,0.563549619,1.283738188
ID601383,601383,23,10.36804581,364.0728384,137.7668956,0,16,16,1.6,1,,49.96721311,45,6,113,3048,25.19852325,0.38161697,1.095418455
ID603847,603847,23,11.32883167,363.5332648,137.4812439,0,17,17,1.6,1,,53.60655738,49,15,118,3270,27.25636237,0.363053741,1.047702441
ID602118,602118,23,37.77357101,375.2454032,136.748419,0,8,8,1.6,1,,85.59016393,28,1,255,5221,97.60283074,0.799919231,0.779443359
ID605337,605337,23,30.7779541,373.5673156,137.8087318,0,9,9,1.6,1,,103.2459016,74,1,255,6298,92.68632688,0.405154987,0.642368306
ID607002,607002,23,39.24438477,382.7300943,134.5837677,0,4,4,1.6,1,,95.42622951,49,1,255,5821,93.27297912,0.779667494,0.896421928
ID603354,603354,23,40.9456749,376.7729867,133.1335114,0,7,7,1.6,1,,91.19672131,31,1,255,5563,100.8315129,0.815177364,0.812355232
ID604349,604349,23,20.37950325,368.128948,140.3866922,0,11,11,1.6,1,,76.81967213,64,20,212,4686,43.9148829,0.555869135,1.249943005
ID607825,607825,23,7.537643909,383.1062422,134.0192533,0,0,0,1.6,1,,30.78688525,26,1,87,1878,20.5897343,0.456834383,0.937764108
ID609322,609322,25,24.08214951,260.2322113,133.2427742,0,1,1,1.6,1,,86.09836066,73,6,246,5252,58.8429279,0.601641548,1.099266764
ID605822,605822,25,40.78307724,258.3539237,135.2284655,0,2,2,1.6,1,,119.2131148,95,6,255,7272,88.80167317,0.676120859,1.083058427
ID602129,602129,25,40.72605133,246.8372399,138.6518953,0,8,8,1.6,1,,110.0163934,76,6,255,6711,89.16921962,0.762145769,1.067256099
ID607027,607027,25,35.1877327,256.8095781,138.5266199,0,4,4,1.6,1,,121.6721311,93,21,255,7422,75.511527,0.540634251,1.13086787
ID608355,608355,25,33.88738632,251.2200183,141.9866491,0,6,6,1.6,1,,106.9180328,85,12,255,6522,75.6067226,0.678883319,1.14365535
ID605347,605347,25,6.189420223,243.0409034,140.400713,0,9,9,1.6,1,,40.09836066,39,12,84,2446,15.84161705,0.28069293,1.109541534
ID602210,602210,25,34.60371017,257.1812321,138.4423163,0,3,3,1.6,1,,126.442623,112,20,255,7713,70.45673012,0.54454171,1.265413659
ID603378,603378,25,40.17935944,249.2554949,140.2746255,0,7,7,1.6,1,,106.7377049,71,9,255,6511,92.46961693,0.740294205,0.982042929
ID607316,607316,25,36.77626801,256.779495,141.3633211,0,5,5,1.6,1,,121.2786885,95,20,255,7398,84.64221389,0.510453164,0.968447562
ID607830,607830,25,7.132339478,261.6693742,135.8808928,0,0,0,1.6,1,,47.73770492,48,6,101,2912,22.52324846,0.214227742,0.747887136
ID607819,607819,27,13.08371449,312.7218518,132.7538144,0,0,0,1.6,1,,64.32786885,59,9,143,3924,32.6541071,0.468924137,1.257750698
ID603371,603371,27,51.43437195,308.5252199,137.2356042,0,7,7,1.6,1,,140.7704918,135,4,255,8587,98.79109161,0.817158085,1.281554885
ID602125,602125,27,35.2303009,306.5689552,137.9750628,0,8,8,1.6,1,,122.3278689,112,21,251,7462,63.15792938,0.645384307,1.519422566
ID609324,609324,27,6.712654114,310.3339022,133.987609,0,1,1,1.6,1,,35.70491803,31,6,78,2178,16.83878881,0.329847202,1.051860742
ID604332,604332,27,19.05535126,302.005043,134.0645413,0,11,11,1.6,1,,76.72131148,73,4,185,4680,40.23353955,0.545689491,1.346421719
ID600737,600737,27,8.282370567,295.4170427,134.5798291,0,15,15,1.6,1,,47.62295082,46,1,120,2905,25.2244352,0.321389815,0.918387579
ID599904,599904,27,21.29543877,297.2857453,133.3994861,0,13,13,1.6,1,,89.52459016,85,9,255,5461,49.16252182,0.507470412,1.226027224
ID604835,604835,27,15.02640533,298.4532568,135.4458111,0,14,14,1.6,1,,71.04918033,65,14,160,4334,32.11978945,0.445465114,1.363397401
ID605831,605831,27,22.98351669,311.7719365,137.2061638,0,2,2,1.6,1,,102.0491803,99,34,209,6225,37.35033522,0.542120323,1.920978216
ID602201,602201,27,50.43763351,311.0327589,137.3253799,0,3,3,1.6,1,,149.5245902,129,9,255,9121,94.18043083,0.752746774,1.363677485
ID607032,607032,27,51.6850853,307.9241174,138.9352014,0,4,4,1.6,1,,153.9016393,159,1,255,9388,98.43740903,0.789908545,1.379936296
ID607294,607294,27,48.10948563,307.4567602,137.6633758,0,5,5,1.6,1,,152.295082,145,18,255,9290,83.72501503,0.71673933,1.518859214
ID605329,605329,27,18.62675476,305.0078037,134.9858583,0,9,9,1.6,1,,74.83606557,71,17,179,4565,41.86493375,0.477612699,1.155595349
ID600689,600689,27,12.55843067,303.899417,133.7283213,0,10,10,1.6,1,,54.96721311,49,9,131,3353,32.36199788,0.449992973,1.054236924
ID608818,608818,27,21.32491684,301.4960531,133.5232155,0,12,12,1.6,1,,90.26229508,82,12,179,5506,40.05492131,0.543725436,1.587413521
ID608342,608342,27,47.91520691,307.7581097,138.2037536,0,6,6,1.6,1,,166.9344262,206,17,255,10183,93.32449997,0.663355016,1.426728372
ID607833,607833,28,14.08432674,348.700684,136.507817,0,0,0,1.6,1,,48.72131148,42,1,152,2972,37.2773976,0.666503119,1.045440776
ID602108,602108,28,23.91990089,339.8805003,133.5535526,0,8,8,1.6,1,,63.85245902,37,1,195,3895,55.59041766,0.779090064,1.005998694
ID609327,609327,28,33.17090607,348.1165417,135.1145195,0,1,1,1.6,1,,69.21311475,14,0,255,4222,94.90874824,0.825199788,0.659418067
ID608335,608335,28,26.32669067,343.4521443,134.5103622,0,6,6,1.6,1,,74.86885246,46,1,255,4567,71.62878272,0.763451774,0.905027181
ID607006,607006,28,26.63963127,347.775426,135.3415667,0,4,4,1.6,1,,69.18032787,35,0,255,4220,74.29322719,0.759954482,0.804173083
ID604334,604334,28,16.36517906,336.2732416,134.6816685,0,11,11,1.6,1,,50.90163934,35,9,163,3105,39.79183539,0.7160825,1.06756098
ID605824,605824,28,35.07048416,347.0326172,135.663334,0,2,2,1.6,1,,76.90163934,24,0,255,4691,95.16261607,0.86537563,0.749786442
ID607296,607296,28,30.36820602,342.1661292,137.6576033,0,5,5,1.6,1,,64.06557377,15,0,255,3908,90.518114,0.811190837,0.633983628
ID603363,603363,28,22.91907692,342.5843054,135.0578557,0,7,7,1.6,1,,63.36065574,39,1,248,3865,57.80514187,0.778635339,0.9596887
ID600691,600691,28,24.99642944,335.8227212,133.6289182,0,10,10,1.6,1,,71.32786885,42,6,255,4351,64.35519179,0.766649894,0.961949433
ID602212,602212,28,28.71384621,348.1634016,138.4147608,0,3,3,1.6,1,,60.49180328,15,0,255,3690,85.56627508,0.860498618,0.653950273
ID605319,605319,28,31.76540565,335.2793589,132.3880994,0,9,9,1.6,1,,75.72131148,42,0,255,4619,81.90708784,0.841890141,0.845119919
ID606968,606968,31,23.18069267,409.2431225,127.1080503,0,4,4,1.6,1,,59.18032787,24,1,255,3610,71.90445239,0.762209771,0.711981134
ID608312,608312,31,15.26598454,407.5804297,124.2502675,0,6,6,1.6,1,,47.54098361,21,1,255,2900,59.58595298,0.76200365,0.690088066
ID603336,603336,31,6.657990456,410.5269778,125.8233288,0,7,7,1.6,1,,21.47540984,12,0,129,1310,28.49947751,0.537661815,0.526966397
ID602043,602043,31,9.725021362,408.7647323,122.5960425,0,8,8,1.6,1,,34.36065574,15,0,255,2096,48.39629214,0.552399569,0.505276578
ID600603,600603,31,9.741118431,405.0421784,120.2525911,0,10,10,1.6,1,,39.01639344,28,3,177,2380,38.12807006,0.387021442,0.571063163
ID602175,602175,31,23.92865944,410.7884951,128.7192684,0,3,3,1.6,1,,52.50819672,10,0,255,3203,82.13598946,0.816859493,0.574843499
ID605294,605294,31,11.85222721,406.4596373,122.3440274,0,9,9,1.6,1,,37.68852459,14,0,255,2299,63.7373624,0.603914856,0.445286417
ID605811,605811,31,29.89345741,411.1155114,131.4800973,0,2,2,1.6,1,,65.44262295,23,1,255,3992,88.34374616,0.819842496,0.667438886
ID609314,609314,31,29.44755173,412.4083076,130.9116953,0,1,1,1.6,1,,66.7704918,17,0,255,4073,87.51483559,0.807247436,0.681588017
ID607810,607810,31,9.94216156,416.0079815,130.7741287,0,0,0,1.6,1,,33.42622951,18,0,154,2039,40.0692979,0.482393141,0.542929427
ID607817,607817,34,47.39719009,86.6104964,132.7574624,0,0,0,1.6,1,,200.147541,255,14,255,12209,78.55504144,0.589028539,1.888908115
ID600728,600728,34,28.07030296,74.69077859,142.3712025,0,10,10,1.6,1,,115.3114754,107,34,255,7034,53.85429137,0.586080324,1.582392342
ID605819,605819,34,45.90537643,83.01702791,134.7573833,0,2,2,1.6,1,,169.0819672,184,37,255,10314,73.69629007,0.620752492,1.757451853
ID608349,608349,34,48.85583496,76.42899129,140.6359859,0,6,6,1.6,1,,158.8032787,145,9,255,9687,94.47253916,0.739597791,1.429323815
ID607024,607024,34,49.78113937,79.22192714,138.0870025,0,4,4,1.6,1,,150.6229508,138,6,255,9188,99.01164308,0.755496674,1.309385193
ID604352,604352,34,6.515840054,75.80185769,141.1278407,0,11,11,1.6,1,,36.81967213,34,6,79,2246,17.30752071,0.296996746,0.974289129
ID607299,607299,34,51.526371,77.54875078,138.1697324,0,5,5,1.6,1,,162.2622951,182,6,255,9898,97.25171835,0.721699285,1.398779641
ID602197,602197,34,46.11339951,80.89383007,137.4235355,0,3,3,1.6,1,,176.4262295,215,21,255,10762,87.44854849,0.555900926,1.441637269
ID605349,605349,34,48.98295212,74.23631202,141.263471,0,9,9,1.6,1,,158.4590164,143,34,255,9666,80.95586735,0.710543447,1.626129581
ID609319,609319,34,41.74009323,86.01946949,132.5610124,0,1,1,1.6,1,,155.0327869,146,21,255,9457,84.2054961,0.511693825,1.246405761
ID602151,602151,34,50.87638855,76.17725197,141.6853097,0,8,8,1.6,1,,159.4754098,182,7,255,9728,95.43175687,0.755401043,1.438242214
ID603382,603382,34,45.98176956,75.43168098,141.8808571,0,7,7,1.6,1,,128.8032787,103,1,255,7857,103.8983188,0.781031187,1.087289628
ID602187,602187,42,7.390284061,415.8133661,135.0739133,0,3,3,1.6,1,,50.09836066,49,21,79,3056,16.6109451,0.262972076,1.255957818
ID619338,619338,42,43.7065773,409.129749,134.8593353,0,22,22,1.6,1,,124.8032787,109,4,255,7613,84.97682423,0.768157993,1.276100795
ID616330,616330,42,44.65191269,392.48238,124.0171949,0,37,37,1.6,1,,135.3770492,121,3,255,8258,90.60576949,0.682614185,1.212299565
ID619789,619789,42,37.41195297,391.0919555,118.2106703,0,40,40,1.6,1,,88.03278689,42,1,255,5370,97.04036398,0.707883342,0.752013297
ID605324,605324,42,7.354661465,414.1044353,133.3487384,0,9,9,1.6,1,,50.24590164,54,4,87,3065,17.33845027,0.287245292,1.293337796
ID611788,611788,42,40.04219437,399.6030191,125.7967295,0,28,28,1.6,1,,109.2131148,90,9,255,6662,83.91863416,0.776665314,1.137822896
ID610307,610307,42,48.82289505,404.55328,132.926917,0,23,23,1.6,1,,128.7377049,128,1,255,7853,106.310536,0.827244292,1.096469652
ID609794,609794,42,44.20994949,395.6663878,125.9093534,0,31,31,1.6,1,,126.3770492,93,3,255,7709,103.3873242,0.706909341,1.012474692
ID618308,618308,42,46.80979156,403.0513259,129.4450869,0,26,26,1.6,1,,120.295082,84,0,255,7338,105.0524225,0.81232491,1.026515491
ID600731,600731,42,6.460247993,414.216631,132.2313418,0,15,15,1.6,1,,42.59016393,43,7,85,2598,16.59355,0.321558532,1.249032197
ID599901,599901,42,7.23791647,413.202332,132.2249155,0,13,13,1.6,1,,48.45901639,53,7,93,2956,19.70327703,0.278209074,1.070620418
ID604829,604829,42,8.671803474,413.8896825,132.7524314,0,14,14,1.6,1,,56.08196721,54,12,99,3421,20.83770227,0.291629248,1.215336702
ID607004,607004,42,7.739810467,416.1237528,134.7031085,0,4,4,1.6,1,,49.3442623,49,18,93,3010,16.92225876,0.276789786,1.264267531
ID602844,602844,42,47.17448044,414.180189,136.7512388,0,18,18,1.6,1,,127.7704918,87,3,255,7794,101.8762965,0.741855307,1.068303239
ID603359,603359,42,6.121768951,414.3508509,133.7875603,0,7,7,1.6,1,,50.08196721,49,17,99,3055,17.13796476,0.239052908,1.127603226
ID608336,608336,42,6.258121014,414.9735538,134.6544286,0,6,6,1.6,1,,45.83606557,46,17,85,2796,14.40622589,0.223571187,1.162716135
ID617363,617363,42,15.57395744,408.5877565,134.6172834,0,21,21,1.6,1,,65.01639344,64,10,124,3966,29.32433108,0.489579463,1.457418479
ID615315,615315,42,47.84416962,394.6963977,126.3990735,0,33,33,1.6,1,,133.442623,107,6,255,8140,104.2382727,0.773242493,1.11646456
ID606312,606312,42,45.39818954,413.7752536,138.1984253,0,19,19,1.6,1,,129.704918,92,3,255,7912,101.5093336,0.759674652,1.103254532
ID618794,618794,42,47.01547241,393.0314267,118.0698928,0,39,39,1.6,1,,105.1967213,48,3,255,6417,105.0821615,0.863474241,0.927746224
ID617827,617827,42,48.21054459,393.0578546,123.4172248,0,35,35,1.6,1,,133.0819672,95,1,255,8118,101.7184505,0.768827015,1.137346367
ID601381,601381,42,8.115080833,414.0097258,136.6314715,0,16,16,1.6,1,,37.24590164,18,0,255,2272,57.37149575,0.309429224,0.306825616
ID613797,613797,42,37.71983719,391.6582226,122.7989098,0,38,38,1.6,1,,140.2459016,134,6,255,8555,102.7956964,0.442306534,0.836779488
ID611300,611300,42,47.8681221,402.4704314,127.4050853,0,25,25,1.6,1,,130.1639344,109,0,255,7940,104.9192039,0.837366001,1.130798762
ID615865,615865,42,43.9535408,411.1975642,136.022811,0,20,20,1.6,1,,106.1967213,60,1,255,6478,102.6967737,0.771575523,0.90074752
ID614777,614777,42,47.74513626,400.3487543,125.5327853,0,29,29,1.6,1,,132.0491803,110,3,255,8055,98.15793842,0.788428738,1.186126702
ID612283,612283,42,46.56783676,401.5400159,129.8667318,0,27,27,1.6,1,,130.6721311,99,1,255,7971,92.15018924,0.782694474,1.24517986
ID616827,616827,42,43.08851242,391.6500625,123.9155477,0,36,36,1.6,1,,120.7704918,95,9,255,7367,86.51885988,0.782696584,1.22573348
ID603837,603837,42,9.474176407,413.8744664,132.9232447,0,17,17,1.6,1,,54.29508197,54,4,98,3312,23.16343689,0.32805183,1.158016987
ID605823,605823,42,6.762004852,415.7597474,134.8679553,0,2,2,1.6,1,,51.26229508,48,17,85,3127,17.0449422,0.225562173,1.107040301
ID602110,602110,42,6.711184025,414.4859622,134.4695306,0,8,8,1.6,1,,43.83606557,43,10,85,2674,15.82106226,0.274827136,1.194632255
ID612785,612785,42,46.11603546,393.5162439,125.8177103,0,34,34,1.6,1,,106.7704918,71,1,255,6513,100.1890535,0.876827412,0.995750987
ID609328,609328,42,6.82508707,415.9843292,135.1461854,0,1,1,1.6,1,,50.6557377,48,15,106,3090,19.20406662,0.251884628,1.061457947
ID607280,607280,42,6.622726917,414.6537816,135.7132857,0,5,5,1.6,1,,51.14754098,53,15,85,3120,14.4347221,0.246452618,1.401212456
ID608816,608816,42,8.429059029,413.579718,132.9900441,0,12,12,1.6,1,,56.60655738,59,17,98,3453,18.5914664,0.263044035,1.268215505
ID610800,610800,42,39.64255142,393.5185476,126.333783,0,32,32,1.6,1,,120.704918,101,6,255,7363,79.15856329,0.724295399,1.281035353
ID614387,614387,42,48.78106689,397.7914402,125.6485597,0,30,30,1.6,1,,130.3442623,112,3,255,7951,103.4850851,0.812477001,1.129230825
ID613298,613298,42,45.65202332,403.7307066,130.3503076,0,24,24,1.6,1,,111.852459,68,1,255,6823,103.7188244,0.873200769,1.005420482
ID600694,600694,42,10.17128468,414.1598876,134.8109893,0,10,10,1.6,1,,60.18032787,62,9,109,3671,26.04515835,0.298264316,1.061685096
ID610829,610829,43,10.12244606,201.1422781,138.1389707,0,32,32,1.6,1,,53.57377049,49,6,146,3268,32.0642371,0.319280843,0.808717615
ID617856,617856,43,45.81962204,196.3515904,137.0031076,0,35,35,1.6,1,,186.4754098,243,28,255,11375,79.19398263,0.532634529,1.636628438
ID611331,611331,43,52.13027954,202.4468785,143.2163783,0,25,25,1.6,1,,165.3770492,255,0,255,10088,102.8797298,0.752353727,1.380307092
ID621831,621831,43,46.45071793,183.185165,135.5717651,0,44,44,1.6,1,,122.3114754,95,6,255,7461,99.26320919,0.728207754,1.03840851
ID602137,602137,43,13.03975487,227.0520735,139.7118218,0,8,8,1.6,1,,39.44262295,12,1,255,2406,64.12085583,0.663752482,0.490810579
ID600732,600732,43,8.225001335,221.1940811,144.8677993,0,10,10,1.6,1,,48.63934426,45,4,99,2967,22.23962888,0.269659813,0.929007086
ID609823,609823,43,51.88056183,199.5679726,140.355681,0,31,31,1.6,1,,193.8196721,255,29,255,11823,82.4880816,0.692814014,1.923286861
ID605840,605840,43,24.48814964,236.8102076,138.7139266,0,2,2,1.6,1,,65.7704918,32,6,255,4012,79.22423734,0.523237177,0.570340328
ID620843,620843,43,31.09563255,188.9000603,138.7622269,0,43,43,1.6,1,,128.5737705,109,4,255,7843,100.9206717,0.252574547,0.513793072
ID617386,617386,43,52.8560791,206.5503144,142.4130156,0,21,21,1.6,1,,166.0327869,255,9,255,10128,100.650214,0.781837054,1.447629465
ID607020,607020,43,27.10197067,235.4611561,137.6159538,0,4,4,1.6,1,,58.75409836,17,1,255,3584,81.71855272,0.838615469,0.655872549
ID621356,621356,43,38.90942764,188.803777,141.0720584,0,42,42,1.6,1,,103.4918033,68,0,255,6313,102.0863398,0.62715172,0.781471035
ID615342,615342,43,49.85525894,197.9174371,137.1227521,0,33,33,1.6,1,,192.2786885,255,14,255,11729,83.00384151,0.627066581,1.785546997
ID610338,610338,43,51.08140182,205.8772108,143.542169,0,23,23,1.6,1,,201.4754098,255,17,255,12290,75.71142727,0.666189741,2.127963109
ID616379,616379,43,9.44570446,194.6809063,141.6442565,0,37,37,1.6,1,,61.44262295,62,9,137,3748,28.57826948,0.236272992,0.821795039
ID625851,625851,43,17.24170685,180.2562857,136.5047113,0,47,47,1.6,1,,69.24590164,70,4,192,4224,40.68523718,0.51411223,1.155811698
ID601406,601406,43,48.06676102,210.4461464,149.712035,0,16,16,1.6,1,,200.852459,231,56,255,12252,65.0040604,0.594458326,2.303959842
ID626864,626864,43,16.79582214,170.6237528,135.7744788,0,52,52,1.6,1,,42.93442623,12,0,255,2619,66.84905107,0.848112623,0.589475156
ID609331,609331,43,10.21753597,238.5397091,136.7890409,0,1,1,1.6,1,,46.01639344,40,4,121,2807,32.637653,0.413823436,0.825360268
ID607285,607285,43,22.95312309,231.609867,137.3299444,0,5,5,1.6,1,,59.14754098,29,0,255,3608,71.40374315,0.647128644,0.650891821
ID614838,614838,43,51.21956635,198.986426,141.79609,0,29,29,1.6,1,,191.9180328,255,32,255,11707,78.15951533,0.688329882,2.00218055
ID619851,619851,43,40.47744751,193.5495406,140.3959542,0,40,40,1.6,1,,138.3278689,132,0,255,8438,97.07002993,0.440224034,0.871160576
ID608842,608842,43,19.94874382,220.0120265,144.2025996,0,12,12,1.6,1,,111.8360656,113,32,185,6822,41.06465647,0.338092153,1.376235475
ID612810,612810,43,48.99287033,197.3464885,137.4453423,0,34,34,1.6,1,,181.2459016,255,12,255,11056,90.262701,0.599022305,1.504452007
ID615887,615887,43,52.05068588,206.108512,143.5341552,0,20,20,1.6,1,,162.2622951,192,9,255,9898,97.36715765,0.756172241,1.435121729
ID623311,623311,43,47.43809128,183.307916,136.0306199,0,46,46,1.6,1,,130.8196721,115,6,255,7980,96.12344636,0.774019006,1.187591485
ID604865,604865,43,7.002354145,215.1517061,148.826648,0,14,14,1.6,1,,51.68852459,53,9,87,3153,17.97548422,0.233469836,1.088543473
ID620353,620353,43,40.20539856,190.1961633,141.0042003,0,41,41,1.6,1,,121.1803279,79,9,255,7392,93.67043436,0.535021459,0.901812675
ID614466,614466,43,51.43522263,199.9007763,141.6417424,0,30,30,1.6,1,,189.6557377,255,32,255,11569,81.63799876,0.687821841,1.893446295
ID604357,604357,43,9.274377823,222.8540331,143.2639575,0,11,11,1.6,1,,52.09836066,54,12,106,3178,21.97324503,0.342151902,1.208863157
